underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
89919,89919,89919,89919,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,4,18,5,81.57,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250122
89920,89920,89920,89920,Third Party,Gold,Active,1,M1,A,CNG,New,31,Medium,0.31,Approved,0,1,0,1,3,-10,4,84.08,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250919
89921,89921,89921,89921,Third Party,Silver,Active,1,M1,A,CNG,New,97,Very High,0.97,Rejected,0,0,1,1,3,21,1,76.33,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251026
89922,89922,89922,89922,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,37,Medium,0.37,Rejected,1,0,1,0,35,3,2,95.95,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251228
89923,89923,89923,89923,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,48,Medium,0.48,Approved,1,1,0,0,42,2,4,81.93,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251026
89924,89924,89924,89924,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,24,Low,0.24,Approved,0,1,0,1,3,-6,4,98.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250422
89925,89925,89925,89925,Comprehensive,Silver,Active,1,M1,A,CNG,New,49,Medium,0.49,Rejected,1,0,1,0,49,1,2,88.45,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250724
89926,89926,89926,89926,Third Party,Silver,Active,1,M1,A,CNG,New,38,Medium,0.38,Rejected,1,0,1,0,26,6,3,89.9,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250710
89927,89927,89927,89927,Third Party,Basic,Active,1,M6,B2,Petrol,New,22,Low,0.22,Approved,0,1,0,1,2,-7,6,91.6,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250925
89928,89928,89928,89928,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Approved,1,1,0,0,86,7,5,92.02,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251126
89929,89929,89929,89929,Comprehensive,Gold,Active,1,M1,A,CNG,New,53,Medium,0.53,Rejected,1,0,1,0,66,8,1,84.81,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250329
89930,89930,89930,89930,Comprehensive,Basic,Expired,1,M1,A,CNG,New,77,High,0.77,Rejected,0,0,1,1,3,15,3,83.69,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250801
89931,89931,89931,89931,Comprehensive,Gold,Active,1,M10,Utility,CNG,New,23,Low,0.23,Approved,0,1,0,1,3,-1,3,86.4,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251125
89932,89932,89932,89932,Comprehensive,Basic,Active,1,M8,B1,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,4,20,6,76.07,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250813
89933,89933,89933,89933,Third Party,Silver,Active,1,M7,B2,Petrol,New,90,Very High,0.9,Rejected,0,0,1,1,4,23,6,81.07,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250622
89934,89934,89934,89934,Comprehensive,Silver,Active,1,M1,A,CNG,New,76,High,0.76,Rejected,0,0,1,1,3,22,4,97.98,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250528
89935,89935,89935,89935,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,56,Medium,0.56,Rejected,1,0,1,0,41,6,5,87.0,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250625
89936,89936,89936,89936,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,25,Low,0.25,Approved,0,1,0,1,6,2,6,81.26,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250129
89937,89937,89937,89937,Third Party,Basic,Active,1,M6,B2,Petrol,New,40,Medium,0.4,Rejected,1,0,1,0,75,3,7,87.43,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250906
89938,89938,89938,89938,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,31,Medium,0.31,Approved,0,1,0,1,5,-7,4,90.56,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250827
89939,89939,89939,89939,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,5,-9,2,75.02,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250627
89940,89940,89940,89940,Third Party,Basic,Active,1,M1,A,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,3,15,6,79.48,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250413
89941,89941,89941,89941,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,39,Medium,0.39,Rejected,1,0,1,0,66,5,6,89.05,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251122
89942,89942,89942,89942,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,26,Low,0.26,Approved,0,1,0,1,6,-8,7,97.63,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251125
89943,89943,89943,89943,Third Party,Silver,Active,1,M6,B2,Petrol,New,24,Low,0.24,Approved,0,1,0,1,4,3,2,94.5,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250515
89944,89944,89944,89944,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,96,Very High,0.96,Rejected,0,0,1,1,7,20,3,81.67,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250425
89945,89945,89945,89945,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,73,High,0.73,Rejected,0,0,1,1,6,32,7,98.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250318
89946,89946,89946,89946,Comprehensive,Silver,Active,1,M1,A,CNG,New,17,Low,0.17,Approved,0,1,0,1,6,-2,2,89.15,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251116
89947,89947,89947,89947,Third Party,Gold,Active,3,M4,C2,Diesel,New,19,Low,0.19,Approved,0,1,0,1,2,0,5,97.56,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251002
89948,89948,89948,89948,Comprehensive,Silver,Active,1,M1,A,CNG,New,99,Very High,0.99,Rejected,0,0,1,1,3,20,6,88.57,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250514
89949,89949,89949,89949,Third Party,Silver,Active,3,M4,C2,Diesel,New,84,Very High,0.84,Rejected,0,0,1,1,3,34,6,78.73,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251001
89950,89950,89950,89950,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,62,High,0.62,Approved,1,1,0,0,86,9,2,82.96,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250810
89951,89951,89951,89951,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,88,Very High,0.88,Rejected,0,0,1,1,4,21,4,99.03,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250216
89952,89952,89952,89952,Third Party,Gold,Active,1,M2,C1,Petrol,New,70,High,0.7,Rejected,0,0,1,1,5,19,7,95.27,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251220
89953,89953,89953,89953,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,60,High,0.6,Rejected,1,0,1,0,73,10,2,83.62,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250113
89954,89954,89954,89954,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,16,Low,0.16,Approved,0,1,0,1,2,4,7,82.11,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251021
89955,89955,89955,89955,Third Party,Silver,Active,1,M1,A,CNG,New,61,High,0.61,Approved,1,1,0,0,87,10,6,96.21,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250811
89956,89956,89956,89956,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,40,Medium,0.4,Approved,1,1,0,0,49,2,3,88.8,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251107
89957,89957,89957,89957,Third Party,Silver,Active,1,M7,B2,Petrol,New,94,Very High,0.94,Rejected,0,0,1,1,6,22,1,83.9,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250825
89958,89958,89958,89958,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,29,Low,0.29,Approved,0,1,0,1,2,4,5,91.65,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250902
89959,89959,89959,89959,Third Party,Gold,Active,3,M4,C2,Diesel,New,18,Low,0.18,Approved,0,1,0,1,2,0,1,95.68,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250612
89960,89960,89960,89960,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,47,Medium,0.47,Rejected,1,0,1,0,33,7,6,85.31,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250717
89961,89961,89961,89961,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,47,Medium,0.47,Rejected,1,0,1,0,86,2,4,83.72,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250614
89962,89962,89962,89962,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,5,20,7,79.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250902
89963,89963,89963,89963,Third Party,Gold,Active,4,M5,B2,Diesel,New,6,Low,0.06,Approved,0,1,0,1,6,0,7,96.67,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250109
89964,89964,89964,89964,Comprehensive,Basic,Active,2,M3,A,Petrol,New,57,Medium,0.57,Rejected,1,0,1,0,64,0,1,87.54,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251208
89965,89965,89965,89965,Third Party,Gold,Active,1,M6,B2,Petrol,New,46,Medium,0.46,Approved,1,1,0,0,29,1,3,86.62,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250917
89966,89966,89966,89966,Third Party,Silver,Active,3,M4,C2,Diesel,New,69,High,0.69,Rejected,1,0,1,0,61,2,5,79.23,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250504
89967,89967,89967,89967,Third Party,Basic,Active,5,M9,C1,Diesel,New,56,Medium,0.56,Rejected,1,0,1,0,38,14,2,87.39,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250109
89968,89968,89968,89968,Third Party,Gold,Active,2,M3,A,Petrol,New,46,Medium,0.46,Approved,1,1,0,0,22,2,6,81.37,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250530
89969,89969,89969,89969,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,9,Low,0.09,Approved,0,1,0,1,5,-5,6,95.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250121
89970,89970,89970,89970,Third Party,Basic,Active,3,M4,C2,Diesel,New,52,Medium,0.52,Approved,1,1,0,0,55,11,5,77.05,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250922
89971,89971,89971,89971,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,89,Very High,0.89,Rejected,0,0,1,1,4,32,5,85.49,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250510
89972,89972,89972,89972,Comprehensive,Silver,Active,4,M5,B2,Diesel,New,44,Medium,0.44,Approved,1,1,0,0,24,9,6,89.8,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20251205
89973,89973,89973,89973,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,55,Medium,0.55,Approved,1,1,0,0,63,5,7,97.15,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250114
89974,89974,89974,89974,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,9,Low,0.09,Approved,0,1,0,1,5,2,3,92.04,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251207
89975,89975,89975,89975,Comprehensive,Basic,Active,1,M1,A,CNG,New,13,Low,0.13,Approved,0,1,0,1,5,-3,1,76.46,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250922
89976,89976,89976,89976,Third Party,Silver,Active,1,M7,B2,Petrol,New,75,High,0.75,Rejected,0,0,1,1,5,28,7,89.91,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250612
89977,89977,89977,89977,Comprehensive,Basic,Active,2,M3,A,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,7,15,3,97.3,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251023
89978,89978,89978,89978,Third Party,Silver,Active,1,M1,A,CNG,New,74,High,0.74,Rejected,0,0,1,1,5,31,5,95.32,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250913
89979,89979,89979,89979,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,6,Low,0.06,Approved,0,1,0,1,4,0,2,85.42,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250226
89980,89980,89980,89980,Comprehensive,Basic,Active,1,M1,A,CNG,New,22,Low,0.22,Approved,0,1,0,1,4,-2,3,80.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250507
89981,89981,89981,89981,Comprehensive,Silver,Active,1,M1,A,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,4,27,1,94.02,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250513
89982,89982,89982,89982,Comprehensive,Silver,Active,1,M1,A,CNG,New,40,Medium,0.4,Rejected,1,0,1,0,85,8,4,77.78,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250513
89983,89983,89983,89983,Comprehensive,Silver,Expired,2,M3,A,Petrol,New,82,Very High,0.82,Rejected,0,0,1,1,3,19,4,96.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250709
89984,89984,89984,89984,Comprehensive,Silver,Active,4,M5,B2,Diesel,New,94,Very High,0.94,Rejected,0,0,1,1,3,32,1,78.74,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250515
89985,89985,89985,89985,Comprehensive,Basic,Active,1,M1,A,CNG,New,61,High,0.61,Approved,1,1,0,0,47,8,5,98.13,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251205
89986,89986,89986,89986,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,64,High,0.64,Rejected,1,0,1,0,32,3,6,85.92,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20251126
89987,89987,89987,89987,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,31,Medium,0.31,Approved,0,1,0,1,2,-8,4,80.79,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250708
89988,89988,89988,89988,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,96,Very High,0.96,Rejected,0,0,1,1,6,28,3,89.2,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251010
89989,89989,89989,89989,Third Party,Silver,Active,1,M6,B2,Petrol,New,19,Low,0.19,Approved,0,1,0,1,5,4,2,78.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250623
89990,89990,89990,89990,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,68,High,0.68,Rejected,1,0,1,0,59,13,3,83.63,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250813
89991,89991,89991,89991,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Approved,1,1,0,0,77,3,2,75.27,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251113
89992,89992,89992,89992,Third Party,Basic,Active,3,M4,C2,Diesel,New,26,Low,0.26,Approved,0,1,0,1,5,-8,5,88.51,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250224
89993,89993,89993,89993,Comprehensive,Silver,Active,2,M3,A,Petrol,New,57,Medium,0.57,Rejected,1,0,1,0,74,4,5,94.62,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251006
89994,89994,89994,89994,Third Party,Gold,Active,1,M6,B2,Petrol,New,91,Very High,0.91,Rejected,0,0,1,1,2,20,6,84.44,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250525
89995,89995,89995,89995,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,32,Medium,0.32,Approved,0,1,0,1,7,2,1,90.72,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250708
89996,89996,89996,89996,Comprehensive,Gold,Active,1,M8,B1,CNG,New,98,Very High,0.98,Rejected,0,0,1,1,7,30,4,75.22,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250115
89997,89997,89997,89997,Third Party,Basic,Expired,1,M7,B2,Petrol,New,32,Medium,0.32,Approved,0,1,0,1,4,-8,5,80.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250328
89998,89998,89998,89998,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,87,Very High,0.87,Rejected,0,0,1,1,6,17,4,86.9,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251016
89999,89999,89999,89999,Third Party,Gold,Active,1,M1,A,CNG,New,68,High,0.68,Approved,1,1,0,0,62,4,2,80.96,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250413
90000,90000,90000,90000,Third Party,Silver,Active,1,M6,B2,Petrol,New,14,Low,0.14,Approved,0,1,0,1,5,-3,7,89.38,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251113
90001,90001,90001,90001,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,14,Low,0.14,Approved,0,1,0,1,4,-1,6,90.02,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251128
90002,90002,90002,90002,Comprehensive,Basic,Expired,1,M7,B2,Petrol,New,38,Medium,0.38,Approved,1,1,0,0,79,4,4,81.81,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250315
90003,90003,90003,90003,Third Party,Basic,Active,1,M6,B2,Petrol,New,34,Medium,0.34,Approved,0,1,0,1,4,-7,3,91.48,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251009
90004,90004,90004,90004,Comprehensive,Gold,Active,1,M1,A,CNG,New,94,Very High,0.94,Rejected,0,0,1,1,6,24,5,83.31,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250622
90005,90005,90005,90005,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,2,-10,4,88.58,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250622
90006,90006,90006,90006,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,91,Very High,0.91,Rejected,0,0,1,1,6,25,3,85.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251013
90007,90007,90007,90007,Comprehensive,Silver,Active,1,M1,A,CNG,New,35,Medium,0.35,Approved,1,1,0,0,41,2,6,85.57,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250303
90008,90008,90008,90008,Comprehensive,Gold,Cancelled,3,M4,C2,Diesel,New,11,Low,0.11,Approved,0,1,0,1,4,1,6,94.08,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251007
90009,90009,90009,90009,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,33,Medium,0.33,Approved,0,1,0,1,7,1,2,79.79,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250310
90010,90010,90010,90010,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,72,High,0.72,Rejected,0,0,1,1,3,17,1,86.0,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251027
90011,90011,90011,90011,Comprehensive,Silver,Active,1,M1,A,CNG,New,33,Medium,0.33,Approved,0,1,0,1,4,-8,5,79.52,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250520
90012,90012,90012,90012,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,73,High,0.73,Rejected,0,0,1,1,7,32,7,90.08,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250717
90013,90013,90013,90013,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Rejected,1,0,1,0,67,0,5,81.13,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250503
90014,90014,90014,90014,Third Party,Basic,Active,1,M6,B2,Petrol,New,39,Medium,0.39,Approved,1,1,0,0,46,5,7,86.43,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250613
90015,90015,90015,90015,Comprehensive,Silver,Expired,1,M6,B2,Petrol,New,19,Low,0.19,Approved,0,1,0,1,5,4,5,87.61,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250916
90016,90016,90016,90016,Third Party,Gold,Expired,3,M4,C2,Diesel,New,36,Medium,0.36,Approved,1,1,0,0,66,7,1,84.14,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250424
90017,90017,90017,90017,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,88,Very High,0.88,Rejected,0,0,1,1,3,15,3,78.14,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250123
90018,90018,90018,90018,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,13,Low,0.13,Approved,0,1,0,1,7,-8,1,95.63,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250617
90019,90019,90019,90019,Comprehensive,Basic,Active,1,M1,A,CNG,New,49,Medium,0.49,Approved,1,1,0,0,40,9,1,97.81,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250401
90020,90020,90020,90020,Comprehensive,Gold,Active,1,M8,B1,CNG,New,10,Low,0.1,Approved,0,1,0,1,4,-1,3,87.04,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250821
90021,90021,90021,90021,Comprehensive,Gold,Expired,3,M4,C2,Diesel,New,41,Medium,0.41,Approved,1,1,0,0,55,12,4,89.66,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250926
90022,90022,90022,90022,Comprehensive,Silver,Active,1,M10,Utility,CNG,New,16,Low,0.16,Approved,0,1,0,1,4,-1,3,93.73,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250211
90023,90023,90023,90023,Comprehensive,Gold,Active,1,M8,B1,CNG,New,73,High,0.73,Rejected,0,0,1,1,3,20,2,75.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250210
90024,90024,90024,90024,Comprehensive,Gold,Active,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,5,24,5,75.21,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251016
90025,90025,90025,90025,Third Party,Basic,Active,1,M1,A,CNG,New,49,Medium,0.49,Approved,1,1,0,0,34,10,3,89.57,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250814
90026,90026,90026,90026,Third Party,Basic,Active,1,M6,B2,Petrol,New,43,Medium,0.43,Rejected,1,0,1,0,29,1,7,81.81,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250520
90027,90027,90027,90027,Third Party,Basic,Active,3,M4,C2,Diesel,New,62,High,0.62,Rejected,1,0,1,0,85,2,1,76.79,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250110
90028,90028,90028,90028,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,53,Medium,0.53,Approved,1,1,0,0,52,8,3,84.75,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251018
90029,90029,90029,90029,Third Party,Gold,Active,1,M6,B2,Petrol,New,89,Very High,0.89,Rejected,0,0,1,1,2,27,6,83.77,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250613
90030,90030,90030,90030,Third Party,Gold,Active,3,M4,C2,Diesel,New,80,Very High,0.8,Rejected,0,0,1,1,7,27,3,87.05,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250519
90031,90031,90031,90031,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,6,-6,1,80.57,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250419
90032,90032,90032,90032,Comprehensive,Gold,Expired,4,M5,B2,Diesel,New,52,Medium,0.52,Approved,1,1,0,0,47,13,6,99.58,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250521
90033,90033,90033,90033,Comprehensive,Basic,Expired,1,M1,A,CNG,New,75,High,0.75,Rejected,0,0,1,1,2,30,6,82.22,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250411
90034,90034,90034,90034,Comprehensive,Basic,Active,2,M3,A,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,4,20,1,85.43,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250824
